4891	2143
4891	12021
4891	3062
4891	989
4891	9771
4891	13494
4891	726
4891	3056
4891	5141
4891	1510
4891	4000
4891	15871
4891	15214
4891	9713
4891	9423
4891	501
4891	11500
4891	3555
4891	13526
4891	16695
4891	721
4891	481
4891	4875
4891	12046
4891	5721
4891	11801
4891	1119
4891	1507
4891	1585
4891	3653
4891	2258
4891	3067
4891	5480
4891	6218
4891	11895
4891	11680
4891	12410
4891	16694
4891	6003
4891	13525
4891	5569
4891	235
4891	620
4891	478
4891	7560
4891	13911
4891	1563
4891	328
4891	7582
4891	2652
4891	13783
4891	3161
4891	9761
4891	7439
4891	4962
4891	13522
4891	11891
4891	6004
4891	13524
4891	1284
4891	15258
4891	4836
4891	9503
4891	12265
4891	5019
4891	9687
4891	14680
4891	3562
4891	3157
4891	527
4891	10519
4891	11148
4891	3805
4891	16693
4891	3478
4891	4779
594	131
594	385
594	1488
594	5879
594	538
594	2101
594	2643
594	426
594	416
594	1141
594	59
594	2091
594	1759
594	970
594	342
594	417
594	295
594	418
594	505
594	4897
594	1740
594	1213
594	1433
594	425
594	437
594	427
594	3216
594	2095
594	3372
594	423
594	404
594	7
594	146
594	2416
594	1609
594	1424
594	668
594	942
594	550
594	319
594	3791
594	1993
594	186
594	1920
594	486
594	1212
594	2357
594	2644
594	1737
594	322
594	5015
594	320
594	697
594	2081
594	915
594	428
594	662
594	997
594	366
594	621
594	547
594	4986
594	37
594	439
594	537
594	980
594	1625
594	473
594	4346
594	444
594	424
594	267
594	925
594	434
594	394
594	606
594	696
594	1936
594	327
594	611
594	646
594	585
594	686
594	412
594	741
594	172
594	1016
594	649
594	445
594	669
594	1731
594	487
594	446
594	3528
594	4818
594	421
594	900
594	665
594	357
594	234
594	129
594	5180
594	1222
594	349
594	2484
594	527
594	443
594	613
594	1811
1345	2478
1345	1956
1345	1721
1345	180
1345	59
1345	185
1345	437
1345	1233
1345	1187
1345	846
1345	281
1345	550
1345	1355
1345	781
1345	408
1345	22
1345	2644
1345	1754
1345	293
1345	366
1345	5154
1345	8707
1345	328
1345	47
1345	925
1345	606
1345	624
1345	1408
1345	383
1345	770
1345	5904
1345	718
1345	1186
1345	958
17929	2569
17929	2222
17929	3777
17929	6413
9841	9261
9841	7664
9841	5559
9841	573
9841	1014
9841	2956
9841	7671
9841	1568
9841	1948
9841	19312
9841	4610
9841	15112
9841	6068
9841	5818
9841	2133
9841	12753
9841	230
9841	762
9841	4441
9841	239
9841	16396
9841	1482
9841	8747
9841	3012
9841	6749
9841	9362
9841	1565
9841	1822
9841	8853
9841	1570
9841	2235
9841	309
9841	8875
9841	2652
9841	9267
9841	974
9841	5208
9841	5867
9841	6857
9841	1952
9841	2790
9841	9268
9841	3489
9841	964
9841	9366
9841	1235
9841	6429
9841	1567
9841	9345
9841	1452
9841	1453
9841	7720
9841	1528
9841	1038
9841	1514
9841	2638
15762	17939
15762	20126
15762	755
15762	3603
15762	1563
15762	20127
12551	6875
12551	1479
12551	726
12551	762
12551	3024
12551	2546
12551	1958
16638	4833
16638	5137
16638	199
16638	6427
12428	408
12428	12427
12428	429
12428	2426
1078	1103
1078	324
1078	27
1078	720
1078	487
18685	944
18685	9990
18685	5706
20268	1509
20268	12859
20268	9480
20268	9873
20268	13482
20268	1166
13131	2477
13131	13340
13131	2839
15396	5106
15396	3981
20309	59
20309	13680
20309	4023
20309	481
20309	1019
20309	317
13709	13710
13709	3795
13709	4897
13709	7604
13709	11625
13709	13713
13709	16714
13709	13116
13709	11680
13709	5664
13709	3147
13709	445
13709	8923
20387	20283
20217	8560
20217	14020
20217	11997
20217	4069
20217	13060
20217	9447
21260	20407
21260	21259
11127	2083
11127	4451
18793	8010
18793	18788
16049	4361
16049	1363
16049	8741
2895	372
14349	13270
14349	7587
14349	474
14349	3062
14349	7617
14349	4994
14349	16415
14349	7284
14349	16413
14349	721
14349	10904
14349	16032
14349	4615
14349	1950
14349	7594
14349	386
14349	7842
14349	7607
14349	1877
14349	3471
14349	7597
14349	10406
14349	16414
14349	14341
14349	12335
7150	1894
7150	3218
7150	10641
7150	9785
7150	233
7150	12199
7150	13581
7150	9593
7150	425
7150	2304
7150	12198
7150	7988
7150	799
7150	406
7150	1551
7150	16803
7150	12200
7150	9309
7150	7021
7150	8011
7150	13604
7150	14008
7150	1011
7150	18336
7150	2465
7150	3235
7150	9599
7150	9525
7150	408
7150	193
7150	481
7150	9521
7150	956
7150	7153
7150	4306
7150	6015
7150	3149
7150	5108
7150	4497
7150	18335
7150	14232
7150	15886
7150	4644
7150	4348
7150	980
7150	4956
7150	3602
7150	18011
7150	6739
7150	4353
7150	2708
7150	4127
7150	445
7150	639
7150	1739
7150	26
7150	10519
7150	443
7150	1087
9600	16279
9600	2621
9600	4440
9600	385
9600	18727
9600	1527
9600	1885
9600	6897
9600	12064
9600	13270
9600	1525
9600	6787
9600	8775
9600	14340
9600	416
9600	688
9600	15480
9600	9812
9600	11513
9600	13792
9600	10574
9600	4176
9600	4611
9600	13196
9600	12354
9600	6414
9600	2144
9600	8492
9600	6154
9600	7549
9600	6272
9600	2200
9600	9510
9600	9691
9600	6655
9600	4626
9600	671
9600	146
9600	5676
9600	13483
9600	16837
9600	9636
9600	3074
9600	7903
9600	6424
9600	1561
9600	5067
9600	10938
9600	7819
9600	7725
9600	7610
9600	9624
9600	19394
9600	796
9600	9692
9600	13598
9600	9694
9600	10950
9600	13748
9600	19395
9600	9853
9600	5236
9600	1043
9600	997
9600	12463
9600	12920
9600	6218
9600	10929
9600	7135
9600	5569
9600	13545
9600	3141
9600	7525
9600	3263
9600	3643
9600	6888
9600	10949
9600	3046
9600	7613
9600	5033
9600	4669
9600	10928
9600	7899
9600	15671
9600	14474
9600	7425
9600	1888
9600	3684
9600	5243
9600	8680
9600	18961
9600	9737
9600	733
9600	9630
9600	3511
9600	14355
9600	6906
9600	3142
9600	12329
9600	3274
9600	686
9600	4177
9600	2760
9600	3646
9600	6223
9600	990
9600	10573
9600	4887
9600	1560
9600	4789
9600	5019
9600	4939
9600	476
9600	9740
9600	9849
9600	6433
9600	4924
9600	5242
9600	4923
9600	10943
9600	3614
9600	3621
9600	13789
7602	992
7602	14347
7602	6418
7602	4064
7602	2372
7602	5246
7602	5138
7602	12331
7602	7587
7602	3062
7602	16035
7602	12334
7602	7599
7602	7819
7602	10670
7602	16037
7602	10904
7602	7815
7602	7605
7602	7583
7602	7594
7602	14349
7602	984
7602	12330
7602	7601
7602	6811
7602	3989
7602	7595
7602	18577
7602	7607
7602	7425
7602	16036
7602	7598
7602	12329
7602	5245
7602	16041
7602	15379
7602	12335
7602	7606
7602	10666
18475	9751
18475	19373
18475	7468
18475	3506
18475	11788
4968	2758
4968	409
4968	1633
4968	3554
4968	941
4968	2745
4968	10508
4968	406
4968	870
4968	1920
4968	67
4968	1501
4968	7145
4968	2433
4968	1733
4968	9103
4968	13728
4968	4309
4968	2967
4968	1191
4968	1461
4968	480
4968	26
19395	5243
19395	8743
19395	741
19395	9600
19395	496
4994	15884
4994	5890
4994	6375
4994	482
4994	740
4994	486
4994	1950
4994	3152
12215	2310
12215	664
12215	3272
12215	6338
12215	6342
12215	3326
11303	4724
11303	4439
11303	718
11303	1512
5124	15753
5124	9912
5124	1025
5124	481
5124	5105
5124	5102
5124	14929
5124	11647
5124	10784
5124	15107
5124	12273
5124	3502
13522	3076
13522	3058
13522	10645
13522	3051
13522	16742
13522	3056
13522	4921
13522	19373
13522	7191
13522	15397
13522	20090
13522	13482
13522	13552
13522	13493
16984	19950
16984	6509
16984	11750
7826	1809
7826	18070
7826	4992
7826	7233
7826	10419
7826	342
7826	7514
7826	1819
7826	8077
7826	11563
7826	1672
7826	18680
7826	6730
7826	3008
7826	2222
7826	10919
7826	1148
7826	3367
7826	1549
7826	1017
7826	4157
7826	3777
7826	485
7826	938
7826	4740
7826	996
7826	1138
7826	2219
7826	7206
7826	1545
7826	2053
7826	3188
20619	1488
20619	15881
20619	1213
20619	2094
20619	3271
15896	4213
15896	12272
15896	6825
15896	4218
15896	4217
14000	3272
14000	8706
14000	4691
16742	6272
16742	20299
16742	4921
16742	9384
16742	13616
16742	9751
16742	407
16742	15397
16742	3078
16742	20090
16742	15996
16742	3506
16742	13637
3284	5072
3284	3554
3284	1759
3284	68
3284	1761
3284	425
3284	437
3284	7322
3284	671
3284	1221
3284	1758
3284	870
3284	1422
3284	3227
3284	1737
3284	3044
3284	1752
3284	2433
3284	3263
3284	7802
3284	438
3284	4309
3284	10669
3284	429
3284	1461
3284	6009
3284	720
3284	3259
3284	26
3284	270
3284	9801
14241	18734
14241	3173
14241	10917
14241	2619
14241	19380
14657	1981
14657	2304
14657	649
14657	3649
14657	9132
20285	6087
20285	1653
20285	7934
20285	17712
9851	1580
9851	13191
9851	11957
9851	4058
9851	11450
9851	18591
9851	9976
9851	9820
9851	18573
9851	7639
9993	5708
9993	426
9993	5173
9993	6151
9993	275
9993	4926
9993	4233
9993	12448
9993	7239
9993	13981
9993	4922
9993	2514
9993	19577
9993	19575
9993	3267
9993	5163
9993	620
9993	3144
9993	5020
9993	5929
9993	12430
9993	19576
9993	3142
9993	4829
9993	465
9993	26
9993	443
9993	15883
12174	2287
12174	4161
12174	4784
12174	6427
7735	5420
7735	1859
7735	8383
526	2000
526	1488
526	2211
526	774
526	3300
526	685
526	4770
526	5586
526	3380
526	4813
526	5583
526	500
526	719
526	5589
526	570
526	725
526	380
526	5577
526	4933
526	258
526	5587
526	1517
526	5
526	2670
526	2405
526	1102
526	1819
526	4321
526	1761
526	1428
526	2202
526	5576
526	726
526	2555
526	2859
526	5580
526	913
526	179
526	5590
526	2825
526	230
526	2183
526	501
526	4316
526	721
526	481
526	1548
526	2711
526	5543
526	4848
526	2493
526	3327
526	5584
526	3981
526	2197
526	4669
526	1426
526	3271
526	2230
526	439
526	484
526	2652
526	3291
526	5579
526	5578
526	5588
526	5591
526	975
526	5452
526	4825
526	4110
526	4072
526	5572
526	1524
526	2706
526	306
526	707
526	5573
526	741
526	3993
526	2982
526	2070
526	5571
526	1760
526	5585
526	1560
526	5574
526	2186
526	26
526	5575
526	2275
526	5582
526	1222
526	3626
526	430
526	5581
526	2269
526	4435
526	5592
526	4202
526	1523
3300	9706
3300	7473
3300	7476
3300	3154
3300	2256
3300	1894
3300	413
3300	3815
3300	4215
3300	4993
3300	2211
3300	654
3300	5056
3300	2101
3300	1753
3300	426
3300	2552
3300	2431
3300	530
3300	5418
3300	574
3300	2669
3300	4995
3300	1550
3300	970
3300	342
3300	4176
3300	3445
3300	418
3300	505
3300	2126
3300	275
3300	518
3300	441
3300	5101
3300	2165
3300	1910
3300	4321
3300	7637
3300	482
3300	2144
3300	1428
3300	7001
3300	7309
3300	952
3300	1672
3300	4174
3300	9425
3300	1021
3300	7646
3300	671
3300	1066
3300	2244
3300	14062
3300	4122
3300	3074
3300	4840
3300	1561
3300	10090
3300	4021
3300	4792
3300	735
3300	664
3300	5111
3300	14059
3300	3555
3300	408
3300	3644
3300	486
3300	3156
3300	524
3300	22
3300	721
3300	481
3300	3459
3300	1818
3300	3153
3300	4795
3300	1737
3300	11872
3300	534
3300	1119
3300	1127
3300	7102
3300	14061
3300	3149
3300	419
3300	54
3300	531
3300	12597
3300	997
3300	2419
3300	3460
3300	1762
3300	3512
3300	2083
3300	2571
3300	6488
3300	235
3300	1010
3300	4733
3300	14058
3300	14060
3300	7802
3300	16
3300	2705
3300	3169
3300	328
3300	4348
3300	871
3300	1426
3300	1017
3300	484
3300	4313
3300	473
3300	13257
3300	975
3300	485
3300	4825
3300	5057
3300	4110
3300	784
3300	775
3300	2124
3300	645
3300	261
3300	2147
3300	6415
3300	1271
3300	7870
3300	436
3300	686
3300	7826
3300	669
3300	2463
3300	487
3300	1594
3300	12360
3300	4808
3300	2683
3300	4818
3300	1023
3300	5019
3300	4200
3300	2381
3300	465
3300	2186
3300	4939
3300	967
3300	1739
3300	3510
3300	977
3300	1283
3300	923
3300	1222
3300	1008
3300	270
3300	3626
3300	527
3300	3614
3300	4231
3300	4048
3300	3621
3300	3655
3300	2693
3300	4046
3300	496
8740	4102
8740	1363
8740	8741
10024	10086
10024	3399
10024	1777
10024	3367
10024	651
15911	1126
15911	8753
15911	1763
15911	1284
15911	4224
14346	13977
14346	4064
14346	15640
14346	7585
14346	14340
14346	15118
14346	5138
14346	7587
14346	3062
14346	16035
14346	13562
14346	9717
14346	7580
14346	7612
14346	7599
14346	7819
14346	7614
14346	9703
14346	7610
14346	10670
14346	15606
14346	7815
14346	12027
14346	7611
14346	7605
14346	10566
14346	7594
14346	12330
14346	6811
14346	7591
14346	14339
14346	13126
14346	7613
14346	993
14346	7608
14346	7425
14346	11719
14346	16036
14346	4943
14346	7598
14346	3471
14346	7579
14346	14338
14346	5245
14346	7597
14346	14341
14346	14343
14346	7606
14346	10801
14346	10666
14346	7584
12358	5036
12358	12355
12358	12354
12358	12065
12358	3264
8433	992
8433	5085
8433	413
8433	405
8433	2172
8433	1721
8433	2077
8433	3949
8433	3612
8433	416
8433	2827
8433	530
8433	1430
8433	362
8433	4502
8433	295
8433	6356
8433	474
8433	3770
8433	858
8433	1698
8433	1194
8433	947
8433	3342
8433	666
8433	1427
8433	1863
8433	7262
8433	17417
8433	656
8433	550
8433	6126
8433	626
8433	762
8433	1355
8433	1931
8433	4555
8433	1632
8433	2953
8433	449
8433	335
8433	3459
8433	2644
8433	2080
8433	322
8433	1420
8433	697
8433	6359
8433	934
8433	1710
8433	1501
8433	290
8433	1779
8433	4661
8433	5914
8433	2548
8433	386
8433	1689
8433	620
8433	2984
8433	1363
8433	1781
8433	8989
8433	2197
8433	2860
8433	9970
8433	4920
8433	4346
8433	2720
8433	1637
8433	593
8433	1962
8433	1936
8433	1190
8433	1564
8433	2494
8433	3691
8433	414
8433	1626
8433	172
8433	6775
8433	1891
8433	5722
8433	9600
8433	2799
8433	5932
8433	923
8433	1983
8433	1697
8433	443
8433	613
8433	629
8433	924
8433	10003
8433	6874
16723	4905
16723	319
16723	1939
16723	1822
16723	2155
16723	699
16723	16091
16723	525
20266	8664
20266	13477
6139	319
6139	8533
6139	1606
6139	1426
6139	439
6139	4690
6139	645
6139	527
6931	4440
6931	7615
6931	5559
6931	12043
6931	7679
6931	1002
6931	7416
6931	8932
6931	5721
6931	7389
6931	620
6931	1395
6931	744
6931	9885
6931	5117
6931	3749
6931	5561
6931	9506
6931	13909
6931	4831
6931	1739
6931	2678
6931	17935
6931	14680
6931	4079
6931	5542
6931	9977
18753	721
17482	17480
17482	20449
17482	14790
17482	5933
17482	17481
11987	11957
11987	2255
11987	4846
11987	11983
11987	6374
11987	11988
15728	4992
15728	4090
15677	719
15677	4365
15677	4406
15677	6090
10816	491
10816	14878
10816	2714
10816	501
10816	4970
10816	7000
10816	1563
10816	972
10816	309
10816	9756
10816	317
10816	8649
10816	4831
18838	14568
18838	527
3996	1040
3996	150
3996	3070
3996	1014
3996	380
3996	1955
3996	12478
3996	1170
3996	3654
3996	6750
3996	15431
3996	7172
3996	2572
3996	8400
3996	4406
3996	8032
3996	2122
3996	1522
3996	481
3996	14913
3996	1821
3996	6749
3996	15430
3996	3603
3996	3593
3996	1563
3996	5519
3996	1946
3996	309
3996	8401
3996	5049
3996	4666
3996	458
3996	6451
3996	15429
764	1680
764	1092
764	2398
764	4372
764	1337
764	1705
764	1721
764	774
764	2413
764	2001
764	365
764	1126
764	1436
764	7037
764	1094
764	1107
764	667
764	1097
764	380
764	2050
764	1418
764	1171
764	245
764	1711
764	3505
764	1112
764	169
764	156
764	1082
764	1069
764	348
764	764
764	2417
764	262
764	185
764	7008
764	1526
764	2330
764	333
764	2811
764	2112
764	1427
764	1100
764	1650
764	1109
764	3136
764	1902
764	7036
764	2536
764	1858
764	753
764	2532
764	1037
764	781
764	1031
764	786
764	2134
764	311
764	219
764	755
764	4377
764	239
764	721
764	1034
764	481
764	757
764	1339
764	7038
764	776
764	1507
764	293
764	1127
764	638
764	358
764	298
764	1103
764	65
764	684
764	2579
764	344
764	1043
764	325
764	366
764	541
764	1036
764	7035
764	304
764	1295
764	1565
764	1030
764	1033
764	200
764	28
764	677
764	5500
764	199
764	353
764	1132
764	1239
764	3378
764	1480
764	1293
764	1055
764	2652
764	749
764	1692
764	329
764	577
764	324
764	1712
764	1952
764	1564
764	2494
764	2043
764	1702
764	917
764	585
764	2402
764	792
764	3706
764	971
764	24
764	2568
764	2403
764	1724
764	450
764	2481
764	6351
764	88
764	1124
764	1348
764	1693
764	770
764	1567
764	2542
764	568
764	2454
764	2799
764	1719
764	1121
764	718
764	1289
764	6260
764	138
764	1326
764	1999
764	125
764	74
764	1715
764	1357
764	3096
764	356
764	301
764	109
764	2638
764	1678
6004	762
6004	6003
6004	620
6004	12798
7501	3268
7501	5301
7501	426
7501	1961
7501	1229
7501	106
7501	773
7501	456
7501	1363
7501	439
7501	6429
7501	1958
9589	640
9589	2250
9589	8000
9589	998
9589	10134
9589	1229
9589	4677
9589	726
9589	5141
9589	10677
9589	1034
9589	481
9589	2586
9589	1106
9589	13783
9589	1524
9589	17837
9589	18224
9589	19207
9589	4231
9589	1811
1706	1721
1706	245
1706	281
1706	1355
1706	781
11256	6745
11256	2603
11256	6997
11256	14242
11256	3476
11256	718
11256	1958
15343	727
15343	1428
15343	4023
15343	8071
15343	2104
15343	4406
15343	12533
15343	16875
15343	11175
15343	1585
15343	16552
15343	4963
15343	1563
15343	4157
15343	12687
15343	3915
15343	4012
15343	7851
15343	11758
15343	6773
15343	9849
6110	727
6110	1488
6110	2862
6110	1883
6110	10372
6110	8560
6110	1327
6110	4437
6110	295
6110	4273
6110	5134
6110	2268
6110	4173
6110	6454
6110	185
6110	4182
6110	1213
6110	425
6110	16125
6110	3908
6110	3360
6110	16631
6110	7900
6110	740
6110	4827
6110	2647
6110	781
6110	9732
6110	292
6110	4875
6110	322
6110	2869
6110	11801
6110	697
6110	915
6110	6066
6110	391
6110	1777
6110	165
6110	2571
6110	1175
6110	7724
6110	15114
6110	2860
6110	17646
6110	4027
6110	1409
6110	779
6110	16124
6110	12918
6110	4786
6110	1284
6110	703
6110	649
6110	567
6110	642
6110	6513
6110	48
6110	6113
6110	930
6110	958
6110	496
7664	455
7664	726
7664	7684
7664	8123
7664	3411
7664	2815
7664	1958
17400	14876
17400	1096
17400	1452
15758	12619
706	3575
706	1862
706	734
706	2403
14238	2034
14238	9819
1999	90
1999	764
1999	648
1999	2888
1999	6317
1999	1524
1999	2403
1999	212
1999	2381
1999	1101
1999	11356
1999	430
17136	3300
17136	373
17136	5418
17136	406
17136	7651
17136	2514
17136	19961
17136	3030
17136	11792
17136	9880
14298	13018
14298	19225
14298	3445
14298	601
14298	1438
2666	8036
2666	6738
2666	8745
2666	2388
2666	1505
2666	3101
2666	612
2666	3173
2666	2913
2666	726
2666	179
2666	5129
2666	6332
2666	672
2666	11502
2666	755
2666	6815
2666	481
2666	176
2666	54
2666	1434
2666	2094
2666	1563
2666	3987
2666	459
2666	309
2666	1020
2666	4529
2666	9734
2666	1524
2666	1271
2666	1284
2666	563
2666	6826
2666	1484
2666	4531
2666	2638
20863	59
20863	17766
20863	6202
4759	9500
4759	9852
4759	378
4759	12454
4759	1984
4759	16014
4759	12452
4759	11478
4759	12458
4759	11473
4759	9854
4759	9853
4759	8545
4759	2898
4759	16550
4759	1563
4759	4348
4759	11474
4759	11113
4759	11476
4759	11477
4759	1284
4759	4789
4759	6090
4759	9538
20327	19471
20327	9674
20327	15647
20327	13817
20902	18130
5358	678
5358	7857
5358	8494
5358	1672
5358	3172
5358	12839
5358	309
5358	17105
5358	7872
5358	317
5358	14934
5358	7027
8717	727
8717	5320
1760	3158
1760	413
1760	727
1760	2793
1760	1883
1760	949
1760	5072
1760	1013
1760	233
1760	685
1760	416
1760	922
1760	966
1760	380
1760	1955
1760	4176
1760	1517
1760	5462
1760	418
1760	9920
1760	275
1760	2144
1760	437
1760	10673
1760	6366
1760	406
1760	4058
1760	2653
1760	3908
1760	6655
1760	671
1760	4846
1760	2133
1760	3622
1760	508
1760	7401
1760	6438
1760	722
1760	4021
1760	1478
1760	1882
1760	7132
1760	664
1760	1920
1760	67
1760	524
1760	721
1760	1959
1760	564
1760	323
1760	1548
1760	10671
1760	5487
1760	3149
1760	2258
1760	4080
1760	391
1760	4456
1760	531
1760	4108
1760	3460
1760	440
1760	490
1760	1019
1760	386
1760	683
1760	2197
1760	981
1760	1538
1760	1862
1760	10674
1760	2235
1760	4348
1760	459
1760	5243
1760	2297
1760	1835
1760	733
1760	1936
1760	2022
1760	1001
1760	724
1760	6275
1760	3152
1760	645
1760	261
1760	4119
1760	1024
1760	6127
1760	983
1760	1284
1760	731
1760	445
1760	4887
1760	5019
1760	4518
1760	3983
1760	2186
1760	1005
1760	26
1760	5242
1760	4923
1760	4086
1760	633
1760	10672
1760	1007
1760	3478
12663	7551
12663	10828
12663	19765
12663	4528
12663	2603
12663	6450
12663	762
12663	5667
12663	481
12663	684
12663	1939
12663	6862
12663	19881
12663	198
12663	1396
12663	4418
12663	10634
7555	2770
7555	4042
7555	4045
7555	9649
7555	989
7555	1984
7555	961
7555	2104
7555	1025
7555	3125
7555	481
7555	5743
7555	1583
7555	9504
7555	14261
7555	4438
7555	1563
7555	18555
7555	4157
7555	974
7555	3978
7555	11264
7555	3997
7555	9756
7555	4353
7555	2231
7555	990
7555	8923
7555	7562
13014	3628
13014	12028
13014	7988
13014	1011
13014	5108
13014	3046
13014	3511
13014	4523
13014	5196
13014	2708
13014	7992
13014	10316
5214	4834
5214	3173
5214	5254
5214	1568
5214	4182
5214	501
5214	1950
5214	13428
5214	4659
5214	88
5214	487
5214	17017
5214	496
12454	1580
12454	4759
12454	16014
12454	12452
12454	12458
12454	11473
12454	9854
12454	9853
12454	8545
12454	4348
12454	9545
12454	11474
12454	11477
12454	4789
12454	9538
19011	11157
19011	8551
19011	19016
19011	18564
19011	13556
19011	16567
19011	19015
19011	19013
2606	6015
2606	744
2606	1396
2606	8175
2606	4687
12346	416
12346	612
12346	13140
14289	767
14289	4528
14289	7671
14289	20384
14289	8875
14289	19528
14289	3787
14289	977
5437	5434
5437	2355
5437	5438
5437	505
5437	5433
5437	5463
5437	5435
5437	5436
18576	7591
8511	4547
8511	15222
8511	16320
8511	2617
8511	16321
8511	16020
8511	18999
8511	292
8511	4530
8511	15196
8511	2592
8511	1563
8511	459
8511	2652
8511	974
8511	4009
8511	1211
8511	8805
8511	12247
8511	16322
